,prediction
48889,1
48890,1
48891,0
48892,0
48893,2
48894,0
48895,0
48896,3
48897,0
48898,0
48899,0
48900,3
48901,1
48902,0
48903,0
48904,1
48905,0
48906,3
48907,0
48908,0
48909,1
48910,1
48911,2
48912,3
48913,0
48914,0
48915,1
48916,1
48917,0
48918,0
48919,0
48920,0
48921,2
48922,2
48923,3
48924,0
48925,1
48926,0
48927,2
48928,1
48929,0
48930,0
48931,0
48932,2
48933,0
48934,0
48935,0
48936,2
48937,2
48938,1
48939,2
48940,0
48941,2
48942,1
48943,2
48944,1
48945,0
48946,0
48947,3
48948,2
48949,4
48950,0
48951,1
48952,1
48953,0
48954,3
48955,0
48956,0
48957,1
48958,0
48959,3
48960,1
48961,0
48962,0
48963,1
48964,1
48965,1
48966,0
48967,1
48968,1
48969,2
48970,0
48971,1
48972,0
48973,0
48974,0
48975,0
48976,2
48977,0
48978,0
48979,1
48980,1
48981,0
48982,0
48983,1
48984,1
48985,0
48986,0
48987,1
48988,0
48989,0
48990,3
48991,0
48992,2
48993,0
48994,2
48995,2
48996,2
48997,5
48998,1
48999,1
49000,2
49001,3
49002,1
49003,0
49004,1
49005,1
49006,1
49007,0
49008,3
49009,0
49010,0
49011,0
49012,0
49013,0
49014,0
49015,0
49016,2
49017,2
49018,1
49019,2
49020,1
49021,0
49022,0
49023,3
49024,5
49025,2
49026,0
49027,2
49028,1
49029,1
49030,1
49031,1
49032,1
49033,2
49034,1
49035,1
49036,0
49037,1
49038,0
49039,0
49040,1
49041,0
49042,2
49043,0
49044,0
49045,2
49046,0
49047,2
49048,1
49049,1
49050,0
49051,0
49052,0
49053,1
49054,0
49055,1
49056,0
49057,0
49058,0
49059,1
49060,0
49061,0
49062,3
49063,3
49064,0
49065,2
49066,0
49067,0
49068,0
49069,0
49070,1
49071,0
49072,0
49073,0
49074,1
49075,1
49076,0
49077,2
49078,3
49079,0
49080,0
49081,0
49082,2
49083,0
49084,1
49085,2
49086,2
49087,0
49088,0
49089,3
49090,1
49091,0
49092,2
49093,1
49094,0
49095,0
49096,0
49097,3
49098,3
49099,2
49100,0
49101,0
49102,0
49103,0
49104,0
49105,1
49106,0
49107,0
49108,2
49109,1
49110,0
49111,0
49112,4
49113,2
49114,0
49115,0
49116,0
49117,0
49118,2
49119,2
49120,3
49121,1
49122,0
49123,1
49124,1
49125,0
49126,1
49127,0
49128,1
49129,1
49130,2
49131,2
49132,1
49133,0
49134,2
49135,2
49136,0
49137,3
49138,0
49139,0
49140,0
49141,0
49142,0
49143,2
49144,1
49145,0
49146,0
49147,0
49148,2
49149,3
49150,0
49151,0
49152,2
49153,1
49154,0
49155,0
49156,1
49157,2
49158,1
49159,1
49160,2
49161,0
49162,1
49163,2
49164,0
49165,3
49166,0
49167,1
49168,5
49169,2
49170,1
49171,0
49172,0
49173,0
49174,0
49175,0
49176,0
49177,1
49178,0
49179,1
49180,0
49181,3
49182,0
49183,1
49184,2
49185,2
49186,2
49187,2
49188,0
49189,0
49190,1
49191,2
49192,2
49193,0
49194,2
49195,0
49196,0
49197,1
49198,0
49199,0
49200,0
49201,2
49202,0
49203,0
49204,1
49205,0
49206,0
49207,0
49208,0
49209,0
49210,2
49211,1
49212,2
49213,0
49214,1
49215,1
49216,2
49217,1
49218,1
49219,1
49220,0
49221,1
49222,2
49223,1
49224,2
49225,1
49226,1
49227,2
49228,0
49229,0
49230,2
49231,2
49232,2
49233,0
49234,0
49235,0
49236,0
49237,0
49238,0
49239,1
49240,0
49241,1
49242,1
49243,1
49244,2
49245,2
49246,1
49247,2
49248,1
49249,1
49250,0
49251,1
49252,2
49253,2
49254,5
49255,2
49256,3
49257,1
49258,2
49259,2
49260,0
49261,1
49262,2
49263,2
49264,2
49265,0
49266,0
49267,0
49268,0
49269,0
49270,2
49271,0
49272,0
49273,0
49274,0
49275,0
49276,3
49277,0
49278,2
49279,0
49280,0
49281,2
49282,0
49283,2
49284,0
49285,0
49286,0
49287,3
49288,2
49289,3
49290,2
49291,0
49292,5
49293,3
49294,1
49295,0
49296,1
49297,2
49298,0
49299,1
49300,0
49301,2
49302,3
49303,0
49304,2
49305,1
49306,0
49307,1
49308,1
49309,2
49310,1
49311,0
49312,1
49313,1
49314,0
49315,0
49316,2
49317,1
49318,0
49319,2
49320,0
49321,0
49322,2
49323,1
49324,0
49325,0
49326,0
49327,2
49328,0
49329,0
49330,2
49331,2
49332,0
49333,0
49334,0
49335,1
49336,1
49337,0
49338,1
49339,1
49340,1
49341,2
49342,0
49343,0
49344,1
49345,0
49346,0
49347,2
49348,0
49349,2
49350,2
49351,2
49352,2
49353,0
49354,1
49355,0
49356,2
49357,0
49358,1
49359,0
49360,0
49361,0
49362,1
49363,2
49364,0
49365,3
49366,3
49367,0
49368,1
49369,0
49370,0
49371,0
49372,2
49373,0
49374,1
49375,0
49376,1
49377,1
49378,1
49379,0
49380,0
49381,3
49382,1
49383,1
49384,0
49385,1
49386,1
49387,0
49388,2
49389,0
49390,1
49391,1
49392,0
49393,2
49394,0
49395,2
49396,2
49397,0
49398,2
49399,1
49400,1
49401,2
49402,2
49403,5
49404,2
49405,1
49406,0
49407,1
49408,0
49409,0
49410,0
49411,0
49412,1
49413,0
49414,0
49415,2
49416,1
49417,2
49418,5
49419,0
49420,1
49421,1
49422,0
49423,2
49424,1
49425,0
49426,2
49427,3
49428,0
49429,1
49430,0
49431,1
49432,2
49433,1
49434,3
49435,3
49436,1
49437,1
49438,2
49439,2
49440,0
49441,3
49442,0
49443,0
49444,1
49445,0
49446,5
49447,0
49448,0
49449,1
49450,0
49451,0
49452,1
49453,2
49454,0
49455,1
49456,1
49457,1
49458,0
49459,0
49460,0
49461,2
49462,1
49463,2
49464,1
49465,0
49466,2
49467,0
49468,1
49469,2
49470,1
49471,0
49472,2
49473,0
49474,0
49475,3
49476,0
49477,1
49478,0
49479,0
49480,1
49481,0
49482,0
49483,1
49484,1
49485,0
49486,1
49487,1
49488,0
49489,2
49490,1
49491,1
49492,1
49493,2
49494,0
49495,0
49496,0
49497,1
49498,1
49499,1
49500,0
49501,2
49502,0
49503,0
49504,0
49505,2
49506,4
49507,5
49508,2
49509,1
49510,1
49511,0
49512,1
49513,1
49514,0
49515,0
49516,3
49517,0
49518,1
49519,3
49520,0
49521,1
49522,1
49523,0
49524,1
49525,1
49526,0
49527,0
49528,2
49529,0
49530,0
49531,0
49532,0
49533,0
49534,0
49535,0
49536,2
49537,1
49538,2
49539,3
49540,2
49541,2
49542,1
49543,2
49544,2
49545,0
49546,1
49547,2
49548,1
49549,0
49550,1
49551,1
49552,1
49553,0
49554,1
49555,3
49556,0
49557,0
49558,2
49559,1
49560,4
49561,0
49562,0
49563,2
49564,0
49565,0
49566,1
49567,1
49568,0
49569,0
49570,1
49571,1
49572,0
49573,0
49574,2
49575,1
49576,1
49577,0
49578,1
49579,1
49580,1
49581,1
49582,0
49583,0
49584,1
49585,0
49586,2
49587,0
49588,2
49589,0
49590,5
49591,0
49592,2
49593,1
49594,1
49595,0
49596,0
49597,0
49598,0
49599,2
49600,1
49601,0
49602,1
49603,0
49604,0
49605,2
49606,0
49607,1
49608,1
49609,3
49610,0
49611,1
49612,0
49613,0
49614,3
49615,2
49616,2
49617,2
49618,0
49619,0
49620,0
49621,0
49622,0
49623,2
49624,2
49625,1
49626,1
49627,0
49628,0
49629,1
49630,2
49631,0
49632,1
49633,2
49634,0
49635,0
49636,0
49637,0
49638,0
49639,1
49640,2
49641,2
49642,0
49643,1
49644,0
49645,1
49646,0
49647,3
49648,2
49649,2
49650,0
49651,2
49652,2
49653,1
49654,2
49655,2
49656,1
49657,0
49658,2
49659,1
49660,2
49661,2
49662,2
49663,1
49664,2
49665,1
49666,1
49667,0
49668,1
49669,2
49670,2
49671,2
49672,1
49673,2
49674,0
49675,0
49676,2
49677,1
49678,2
49679,2
49680,2
49681,0
49682,1
49683,2
49684,2
49685,2
49686,0
49687,2
49688,1
49689,2
49690,1
49691,1
49692,2
49693,2
49694,0
49695,1
49696,0
49697,1
49698,1
49699,2
49700,0
49701,2
49702,0
49703,0
49704,1
49705,1
49706,1
49707,0
49708,2
49709,1
49710,1
49711,2
49712,2
49713,1
49714,0
49715,0
49716,1
49717,2
49718,0
49719,0
49720,1
49721,2
49722,1
49723,1
49724,0
49725,0
49726,1
49727,0
49728,1
49729,2
49730,2
49731,1
49732,0
49733,1
49734,1
49735,1
49736,1
49737,1
49738,0
49739,0
49740,3
49741,3
49742,0
49743,3
49744,1
49745,2
49746,0
49747,0
49748,1
49749,2
49750,1
49751,0
49752,2
49753,1
49754,2
49755,3
49756,0
49757,1
49758,2
49759,2
49760,0
49761,1
49762,0
49763,2
49764,2
49765,3
49766,3
49767,3
49768,0
49769,3
49770,0
49771,1
49772,0
49773,0
49774,0
49775,0
49776,1
49777,0
49778,2
49779,1
49780,0
49781,1
49782,0
49783,0
49784,0
49785,1
49786,1
49787,0
49788,0
49789,1
49790,1
49791,1
49792,0
49793,1
49794,1
49795,1
49796,0
49797,0
49798,2
49799,1
49800,0
49801,0
49802,2
49803,0
49804,0
49805,0
49806,0
49807,1
49808,0
49809,0
49810,4
49811,1
49812,1
49813,0
49814,3
49815,1
49816,2
49817,0
49818,0
49819,2
49820,2
49821,2
49822,0
49823,2
49824,2
49825,2
49826,0
49827,1
49828,2
49829,1
49830,1
49831,0
49832,1
49833,1
49834,0
49835,2
49836,3
49837,3
49838,0
49839,0
49840,0
49841,0
49842,0
49843,1
49844,0
49845,2
49846,2
49847,0
49848,2
49849,2
49850,1
49851,0
49852,0
49853,1
49854,4
49855,0
49856,0
49857,2
49858,0
49859,0
49860,2
49861,2
49862,0
49863,0
49864,1
49865,0
49866,2
49867,2
49868,0
49869,0
49870,2
49871,1
49872,0
49873,0
49874,0
49875,0
49876,3
49877,0
49878,0
49879,0
49880,0
49881,5
49882,0
49883,0
49884,0
49885,2
49886,0
49887,1
49888,1
49889,0
49890,0
49891,2
49892,2
49893,0
49894,1
49895,1
49896,1
49897,2
49898,0
49899,0
49900,0
49901,0
49902,3
49903,1
49904,1
49905,0
49906,0
49907,3
49908,0
49909,1
49910,0
49911,1
49912,0
49913,0
49914,2
49915,2
49916,1
49917,0
49918,0
49919,1
49920,2
49921,0
49922,2
49923,0
49924,0
49925,1
49926,2
49927,0
49928,0
49929,0
49930,1
49931,0
49932,1
49933,0
49934,0
49935,0
49936,0
49937,0
49938,0
49939,2
49940,1
49941,2
49942,2
49943,0
49944,0
49945,2
49946,0
49947,0
49948,0
49949,0
49950,0
49951,3
49952,0
49953,0
49954,0
49955,2
49956,2
49957,1
49958,2
49959,2
49960,0
49961,2
49962,0
49963,0
49964,0
49965,1
49966,2
49967,2
49968,1
49969,0
49970,0
49971,1
49972,0
49973,0
49974,0
49975,0
49976,2
49977,2
49978,0
49979,0
49980,0
49981,1
49982,0
49983,2
49984,0
49985,1
49986,3
49987,2
49988,0
49989,1
49990,1
49991,0
49992,1
49993,0
49994,1
49995,2
49996,0
49997,0
49998,0
49999,1
50000,0
50001,2
50002,0
50003,0
50004,2
50005,1
50006,3
50007,1
50008,0
50009,0
50010,0
50011,1
50012,1
50013,0
50014,0
50015,0
50016,0
50017,0
50018,0
50019,1
50020,0
50021,2
50022,0
50023,1
50024,1
50025,1
50026,0
50027,1
50028,1
50029,5
50030,0
50031,0
50032,1
50033,1
50034,0
50035,0
50036,0
50037,0
50038,2
50039,1
50040,0
50041,0
50042,1
50043,0
50044,0
50045,0
50046,2
50047,2
50048,3
50049,2
50050,0
50051,2
50052,0
50053,0
50054,0
50055,1
50056,1
50057,4
50058,0
50059,1
50060,1
50061,1
50062,0
50063,0
50064,2
50065,0
50066,0
50067,3
50068,0
50069,2
50070,2
50071,0
50072,1
50073,3
50074,0
50075,0
50076,2
50077,0
50078,2
50079,1
50080,0
50081,0
50082,2
50083,0
50084,2
50085,1
50086,1
50087,0
50088,0
50089,0
50090,1
50091,0
50092,2
50093,1
50094,2
50095,2
50096,0
50097,1
50098,0
50099,2
50100,2
50101,1
50102,2
50103,1
50104,2
50105,0
50106,0
50107,0
50108,1
50109,0
50110,2
50111,2
50112,0
50113,0
50114,1
50115,0
50116,1
50117,0
50118,0
50119,0
50120,2
50121,0
50122,2
50123,2
50124,1
50125,1
50126,1
50127,1
50128,1
50129,0
50130,2
50131,0
50132,2
50133,2
50134,2
50135,3
50136,0
50137,2
50138,1
50139,0
50140,2
50141,0
50142,1
50143,2
50144,0
50145,0
50146,1
50147,2
50148,0
50149,2
50150,2
50151,2
50152,1
50153,0
50154,2
50155,1
50156,0
50157,3
50158,2
50159,2
50160,1
50161,2
50162,0
50163,0
50164,1
50165,0
50166,2
50167,1
50168,1
50169,1
50170,0
50171,1
50172,0
50173,2
50174,0
50175,2
50176,2
50177,0
50178,1
50179,1
50180,2
50181,0
50182,1
50183,1
50184,3
50185,1
50186,0
50187,0
50188,0
50189,0
50190,2
50191,0
50192,0
50193,2
50194,2
50195,0
50196,1
50197,1
50198,0
50199,1
50200,2
50201,1
50202,1
50203,0
50204,1
50205,2
50206,0
50207,0
50208,2
50209,4
50210,0
50211,0
50212,2
50213,4
50214,2
50215,0
50216,2
50217,0
50218,0
50219,1
50220,2
50221,2
50222,1
50223,0
50224,5
50225,0
50226,0
50227,1
50228,0
50229,1
50230,1
50231,0
50232,1
50233,2
50234,2
50235,3
50236,0
50237,1
50238,0
50239,2
50240,2
50241,1
50242,0
50243,0
50244,0
50245,2
50246,0
50247,3
50248,0
50249,1
50250,1
50251,0
50252,2
50253,2
50254,0
50255,1
50256,0
50257,0
50258,0
50259,0
50260,3
50261,0
50262,1
50263,0
50264,0
50265,0
50266,1
50267,1
50268,0
50269,0
50270,0
50271,1
50272,0
50273,3
50274,1
50275,1
50276,4
50277,0
50278,0
50279,0
50280,0
50281,2
50282,0
50283,1
50284,0
50285,0
50286,2
50287,0
50288,1
50289,2
50290,0
50291,1
50292,3
50293,1
50294,3
50295,1
50296,1
50297,1
50298,1
50299,1
50300,0
50301,3
50302,3
50303,2
50304,2
50305,2
50306,1
50307,0
50308,1
50309,1
50310,0
50311,0
50312,0
50313,0
50314,1
50315,0
50316,1
50317,0
50318,0
50319,0
50320,1
50321,0
50322,2
50323,0
50324,0
50325,2
50326,0
50327,0
50328,2
50329,2
50330,0
50331,0
50332,2
50333,0
50334,0
50335,0
50336,4
50337,1
50338,2
50339,0
50340,1
50341,0
50342,3
50343,1
50344,3
50345,0
50346,0
50347,0
50348,0
50349,4
50350,1
50351,1
50352,4
50353,1
50354,0
50355,2
50356,0
50357,0
50358,0
50359,2
50360,2
50361,1
50362,0
50363,5
50364,0
50365,1
50366,1
50367,0
50368,1
50369,0
50370,0
50371,0
50372,3
50373,0
50374,0
50375,0
50376,2
50377,1
50378,2
50379,0
50380,0
50381,1
50382,0
50383,0
50384,0
50385,1
50386,2
50387,2
50388,0
50389,3
50390,1
50391,0
50392,1
50393,1
50394,0
50395,2
50396,2
50397,2
50398,1
50399,1
50400,2
50401,2
50402,2
50403,0
50404,0
50405,2
50406,4
50407,1
50408,2
50409,2
50410,0
50411,2
50412,1
50413,0
50414,0
50415,1
50416,1
50417,2
50418,0
50419,1
50420,1
50421,1
50422,0
50423,0
50424,0
50425,0
50426,0
50427,0
50428,2
50429,1
50430,0
50431,2
50432,0
50433,5
50434,0
50435,0
50436,2
50437,1
50438,2
50439,0
50440,0
50441,0
50442,1
50443,1
50444,1
50445,0
50446,3
50447,1
50448,0
50449,0
50450,2
50451,0
50452,0
50453,1
50454,0
50455,1
50456,2
50457,2
50458,0
50459,0
50460,0
50461,0
50462,1
50463,0
50464,1
50465,0
50466,0
50467,1
50468,1
50469,0
50470,0
50471,1
50472,0
50473,1
50474,2
50475,0
50476,0
50477,2
50478,0
50479,1
50480,0
50481,5
50482,0
50483,1
50484,0
50485,0
50486,2
50487,1
50488,0
50489,3
50490,2
50491,0
50492,0
50493,0
50494,5
50495,1
50496,1
50497,1
50498,1
50499,0
50500,1
50501,0
50502,0
50503,1
50504,1
50505,1
50506,3
50507,0
50508,2
50509,3
50510,2
50511,2
50512,1
50513,1
50514,0
50515,1
50516,0
50517,0
50518,0
50519,0
50520,2
50521,1
50522,2
50523,1
50524,3
50525,0
50526,2
50527,0
50528,1
50529,1
50530,2
50531,0
50532,1
50533,1
50534,0
50535,2
50536,3
50537,2
50538,2
50539,0
50540,3
50541,3
50542,0
50543,2
50544,3
50545,0
50546,4
50547,2
50548,0
50549,0
50550,0
50551,0
50552,0
50553,0
50554,2
50555,0
50556,0
50557,0
50558,1
50559,0
50560,2
50561,0
50562,1
50563,0
50564,2
50565,0
50566,1
50567,0
50568,1
50569,0
50570,3
50571,0
50572,0
50573,0
50574,0
50575,0
50576,0
50577,0
50578,1
50579,1
50580,1
50581,1
50582,0
50583,1
50584,1
50585,3
50586,2
50587,0
50588,1
50589,2
50590,1
50591,1
50592,1
50593,2
50594,3
50595,0
50596,1
50597,1
50598,0
50599,0
50600,1
50601,0
50602,0
50603,2
50604,1
50605,2
50606,1
50607,0
50608,0
50609,0
50610,0
50611,0
50612,1
50613,0
50614,0
50615,0
50616,3
50617,1
50618,2
50619,2
50620,0
50621,0
50622,1
50623,4
50624,2
50625,0
50626,1
50627,0
50628,1
50629,0
50630,2
50631,0
50632,1
50633,1
50634,0
50635,0
50636,0
50637,1
50638,2
50639,1
50640,0
50641,0
50642,0
50643,0
50644,0
50645,0
50646,0
50647,1
50648,1
50649,2
50650,2
50651,2
50652,0
50653,0
50654,1
50655,2
50656,0
50657,1
50658,1
50659,1
50660,2
50661,2
50662,2
50663,3
50664,0
50665,0
50666,1
50667,0
50668,2
50669,0
50670,2
50671,2
50672,1
50673,3
50674,0
50675,0
50676,0
50677,1
50678,0
50679,0
50680,2
50681,0
50682,1
50683,0
50684,0
50685,1
50686,0
50687,0
50688,1
50689,0
50690,2
50691,0
50692,0
50693,0
50694,2
50695,1
50696,2
50697,2
50698,0
50699,1
50700,1
50701,2
50702,0
50703,1
50704,2
50705,0
50706,1
50707,1
50708,2
50709,0
50710,2
50711,0
50712,4
50713,2
50714,1
50715,0
50716,0
50717,1
50718,0
50719,1
50720,0
50721,1
50722,1
50723,1
50724,1
50725,1
50726,0
50727,0
50728,2
50729,1
50730,0
50731,0
50732,0
50733,1
50734,1
50735,2
50736,1
50737,0
50738,2
50739,1
50740,0
50741,1
50742,2
50743,0
50744,2
50745,2
50746,2
50747,0
50748,2
50749,0
50750,0
50751,2
50752,0
50753,1
50754,0
50755,0
50756,3
50757,1
50758,0
50759,0
50760,0
50761,3
50762,0
50763,1
50764,0
50765,0
50766,1
50767,2
50768,2
50769,2
50770,0
50771,0
50772,1
50773,1
50774,0
50775,0
50776,2
50777,0
50778,1
50779,1
50780,2
50781,1
50782,0
50783,1
50784,0
50785,0
50786,0
50787,1
50788,2
50789,1
50790,0
50791,0
50792,0
50793,0
50794,2
50795,3
50796,3
50797,3
50798,0
50799,0
50800,0
50801,1
50802,1
50803,0
50804,2
50805,1
50806,0
50807,0
50808,2
50809,1
50810,1
50811,2
50812,0
50813,1
50814,0
50815,1
50816,1
50817,1
50818,0
50819,2
50820,1
50821,0
50822,0
50823,0
50824,0
50825,0
50826,0
50827,1
50828,1
50829,1
50830,1
50831,1
50832,3
50833,0
50834,1
50835,0
50836,2
50837,0
50838,1
50839,1
50840,2
50841,1
50842,0
50843,2
50844,0
50845,0
50846,3
50847,1
50848,0
50849,2
50850,3
50851,0
50852,1
50853,0
50854,1
50855,2
50856,5
50857,0
50858,2
50859,1
50860,0
50861,1
50862,2
50863,0
50864,1
50865,1
50866,0
50867,2
50868,0
50869,0
50870,2
50871,2
50872,0
50873,2
50874,1
50875,0
50876,2
50877,2
50878,0
50879,0
50880,2
50881,0
50882,2
50883,0
50884,2
50885,2
50886,1
50887,1
50888,2
50889,0
50890,1
50891,2
50892,0
50893,0
50894,0
50895,0
50896,2
50897,1
50898,1
50899,0
50900,0
50901,0
50902,2
50903,1
50904,1
50905,0
50906,1
50907,1
50908,2
50909,1
50910,0
50911,0
50912,1
50913,0
50914,1
50915,0
50916,0
50917,0
50918,2
50919,0
50920,0
50921,0
50922,2
50923,2
50924,1
50925,0
50926,2
50927,0
50928,1
50929,3
50930,1
50931,2
50932,0
50933,0
50934,1
50935,2
50936,2
50937,1
50938,0
50939,2
50940,1
50941,0
50942,1
50943,1
50944,0
50945,1
50946,0
50947,2
50948,1
50949,0
50950,1
50951,3
50952,1
50953,1
50954,0
50955,0
50956,0
50957,0
50958,0
50959,1
50960,1
50961,0
50962,1
50963,1
50964,1
50965,0
50966,0
50967,2
50968,2
50969,0
50970,0
50971,0
50972,0
50973,0
50974,1
50975,2
50976,2
50977,0
50978,0
50979,2
50980,0
50981,1
50982,2
50983,0
50984,0
50985,1
50986,0
50987,2
50988,1
50989,0
50990,0
50991,1
50992,1
50993,0
50994,0
50995,3
50996,0
50997,0
50998,0
50999,1
51000,2
51001,1
51002,0
51003,0
51004,2
51005,0
51006,3
51007,1
51008,0
51009,1
51010,1
51011,1
51012,2
51013,3
51014,2
51015,1
51016,0
51017,2
51018,0
51019,0
51020,0
51021,2
51022,0
51023,0
51024,0
51025,0
51026,3
51027,1
51028,0
51029,2
51030,0
51031,0
51032,2
51033,0
51034,2
51035,2
51036,1
51037,0
51038,1
51039,0
51040,1
51041,0
51042,2
51043,0
51044,2
51045,0
51046,0
51047,0
51048,0
51049,0
51050,2
51051,0
51052,1
51053,0
51054,2
51055,1
51056,2
51057,2
51058,1
51059,2
51060,0
51061,0
51062,0
51063,0
51064,1
51065,0
51066,1
51067,0
51068,2
51069,3
51070,0
51071,2
51072,0
51073,2
51074,1
51075,0
51076,0
51077,3
51078,1
51079,2
51080,1
51081,2
51082,0
51083,0
51084,1
51085,0
51086,0
51087,0
51088,2
51089,0
51090,1
51091,0
51092,3
51093,0
51094,0
51095,2
51096,2
51097,0
51098,2
51099,3
51100,2
51101,1
51102,2
51103,1
51104,1
51105,0
51106,2
51107,0
51108,1
51109,2
51110,0
51111,0
51112,0
51113,1
51114,2
51115,2
51116,0
51117,2
51118,2
51119,0
51120,1
51121,2
51122,2
51123,1
51124,1
51125,0
51126,0
51127,1
51128,0
51129,1
51130,2
51131,1
51132,0
51133,0
51134,1
51135,0
51136,1
51137,0
51138,1
51139,2
51140,0
51141,0
51142,2
51143,0
51144,0
51145,1
51146,0
51147,2
51148,1
51149,4
51150,0
51151,1
51152,0
51153,0
51154,2
51155,2
51156,0
51157,0
51158,0
51159,3
51160,0
51161,1
51162,0
51163,2
51164,0
51165,0
51166,0
51167,2
51168,0
51169,2
51170,2
51171,1
51172,1
51173,1
51174,1
51175,0
51176,0
51177,1
51178,2
51179,2
51180,0
51181,1
51182,2
51183,1
51184,0
51185,0
51186,0
51187,2
51188,1
51189,0
51190,2
51191,1
51192,2
51193,0
51194,2
51195,2
51196,0
51197,2
51198,2
51199,1
51200,0
51201,0
51202,0
51203,2
51204,0
51205,0
51206,3
51207,1
51208,2
51209,2
51210,0
51211,2
51212,1
51213,0
51214,2
51215,1
51216,2
51217,0
51218,0
51219,1
51220,0
51221,0
51222,2
51223,2
51224,2
51225,1
51226,0
51227,1
51228,1
51229,0
51230,0
51231,2
51232,0
51233,1
51234,2
51235,0
51236,1
51237,1
51238,1
51239,1
51240,0
51241,1
51242,0
51243,0
51244,0
51245,0
51246,0
51247,1
51248,1
51249,0
51250,0
51251,2
51252,0
51253,1
51254,1
51255,0
51256,0
51257,2
51258,2
51259,2
51260,0
51261,2
51262,0
51263,0
51264,0
51265,0
51266,1
51267,0
51268,0
51269,0
51270,1
51271,2
51272,0
51273,3
51274,0
51275,0
51276,2
51277,1
51278,0
51279,2
51280,0
51281,0
51282,0
51283,0
51284,1
51285,0
51286,2
51287,3
51288,2
51289,2
51290,3
51291,0
51292,0
51293,0
51294,1
51295,0
51296,1
51297,0
51298,1
51299,2
51300,1
51301,0
51302,0
51303,5
51304,2
51305,0
51306,0
51307,1
51308,0
51309,2
51310,0
51311,1
51312,0
51313,0
51314,0
51315,2
51316,0
51317,0
51318,3
51319,2
51320,0
51321,0
51322,0
51323,0
51324,3
51325,2
51326,2
51327,0
51328,0
51329,1
51330,3
51331,3
51332,2
51333,2
51334,2
51335,0
51336,1
51337,0
51338,1
51339,1
51340,2
51341,0
51342,2
51343,3
51344,4
51345,1
51346,0
51347,2
51348,0
51349,2
51350,0
51351,0
51352,0
51353,0
51354,0
51355,2
51356,2
51357,1
51358,0
51359,0
51360,2
51361,0
51362,1
51363,2
51364,1
51365,0
51366,3
51367,1
51368,1
51369,1
51370,1
51371,2
51372,1
51373,0
51374,1
51375,1
51376,0
51377,1
51378,2
51379,2
51380,0
51381,0
51382,0
51383,2
51384,1
51385,2
51386,2
51387,1
51388,3
51389,0
51390,1
51391,1
51392,3
51393,0
51394,1
51395,1
51396,2
51397,1
51398,2
51399,0
51400,3
51401,0
51402,1
51403,0
51404,2
51405,0
51406,0
51407,1
51408,0
51409,1
51410,2
51411,2
51412,0
51413,1
51414,3
51415,1
51416,0
51417,0
51418,2
51419,0
51420,1
51421,2
51422,0
51423,5
51424,1
51425,1
51426,0
51427,1
51428,0
51429,0
51430,0
51431,1
51432,2
51433,1
51434,0
51435,0
51436,0
51437,0
51438,0
51439,0
51440,3
51441,1
51442,2
51443,2
51444,1
51445,0
51446,2
51447,0
51448,4
51449,0
51450,1
51451,1
51452,2
51453,2
51454,2
51455,1
51456,2
51457,0
51458,1
51459,2
51460,0
51461,0
51462,2
51463,1
51464,1
51465,1
51466,0
51467,2
51468,0
51469,2
51470,0
51471,5
51472,2
51473,0
51474,1
51475,1
51476,0
51477,0
51478,1
51479,2
51480,0
51481,2
51482,2
51483,2
51484,1
51485,0
51486,0
51487,5
51488,3
51489,2
51490,1
51491,0
51492,0
51493,1
51494,2
51495,0
51496,1
51497,1
51498,0
51499,0
51500,1
51501,0
51502,1
51503,1
51504,2
51505,0
51506,1
51507,0
51508,2
51509,0
51510,0
51511,0
51512,2
51513,0
51514,0
51515,2
51516,1
51517,1
51518,0
51519,0
51520,0
51521,2
51522,1
51523,1
51524,0
51525,1
51526,1
51527,1
51528,3
51529,0
51530,2
51531,0
51532,0
51533,0
51534,1
51535,1
51536,2
51537,0
51538,2
51539,0
51540,0
51541,1
51542,1
51543,0
51544,0
51545,0
51546,1
51547,1
51548,0
51549,0
51550,0
51551,0
51552,0
51553,2
51554,2
51555,0
51556,0
51557,2
51558,1
51559,1
51560,0
51561,1
51562,1
51563,0
51564,2
51565,1
51566,1
51567,0
51568,2
51569,0
51570,0
51571,2
51572,0
51573,1
51574,1
51575,2
51576,1
51577,1
51578,0
51579,2
51580,1
51581,2
51582,3
51583,0
51584,1
51585,3
51586,1
51587,1
51588,2
51589,0
51590,2
51591,1
51592,3
51593,1
51594,0
51595,0
51596,2
51597,2
51598,0
51599,2
51600,0
51601,1
51602,1
51603,2
51604,2
51605,0
51606,1
51607,0
51608,1
51609,0
51610,1
51611,2
51612,2
51613,0
51614,1
51615,2
51616,1
51617,0
51618,1
51619,0
51620,2
51621,2
51622,0
51623,2
51624,2
51625,1
51626,0
51627,0
51628,0
51629,3
51630,0
51631,2
51632,1
51633,0
51634,1
51635,0
51636,1
51637,0
51638,0
51639,2
51640,2
51641,2
51642,0
51643,0
51644,1
51645,0
51646,0
51647,1
51648,2
51649,0
51650,1
51651,2
51652,0
51653,1
51654,1
51655,0
51656,1
51657,0
51658,0
51659,1
51660,2
51661,1
51662,0
51663,0
51664,0
51665,1
51666,2
51667,1
51668,0
51669,0
51670,1
51671,0
51672,0
51673,2
51674,1
51675,1
51676,3
51677,1
51678,2
51679,1
51680,1
51681,0
51682,1
51683,1
51684,0
51685,2
51686,0
51687,1
